,totalyearlycompensation
24054,88000
43819,362000
61636,304000
37575,160000
54775,30000
41180,264000
45139,290000
46031,220000
30109,84000
54535,90000
56346,114000
58042,120000
31557,182000
58623,88000
32081,140000
38219,30000
32570,172000
45561,450000
54293,173000
57869,135000
29979,121000
51835,177000
45179,245000
61016,98000
49588,300000
57258,265000
33007,62000
47398,95000
44821,200000
38105,205000
51197,247000
56285,125000
45814,230000
44555,294000
45304,426000
61747,183000
33927,13000
23946,190000
40507,57000
51655,153000
61074,144000
34993,97000
53545,101000
23777,82000
43273,248000
56398,750000
28737,76000
51575,400000
46535,150000
34163,212000
46652,410000
27037,204000
34269,90000
54329,340000
40484,280000
23559,300000
51803,222000
26973,207000
29234,122000
26036,83000
29049,110000
42376,155000
60095,67000
48344,254000
42784,187000
53755,94000
43869,275000
36722,243000
60692,90000
25661,107000
53171,210000
56387,155000
38598,145000
58974,72000
44190,370000
26842,300000
56084,22000
53043,145000
60905,200000
55473,332000
61169,144000
31292,70000
26783,370000
61187,185000
45254,145000
39914,129000
52096,212000
58302,290000
47965,267000
58569,350000
56099,113000
27659,153000
39281,230000
27154,246000
54966,76000
37572,188000
55930,121000
32226,120000
34061,350000
52928,40000
54299,305000
49360,227000
40309,175000
28315,160000
59789,318000
48373,100000
26548,243000
29656,157000
46789,221000
42070,333000
52709,320000
25483,240000
42452,485000
31716,92000
30590,144000
40394,110000
57563,46000
54382,188000
49318,36000
25080,250000
33623,140000
60162,152000
39498,408000
33226,115000
48736,14000
47778,181000
42704,254000
60665,117000
39865,315000
46356,216000
26104,132000
49230,202000
48756,181000
32175,102000
37381,87000
27905,280000
48956,370000
31789,27000
48676,335000
35254,172000
24545,152000
43192,158000
55235,135000
45331,319000
33637,300000
50138,280000
50186,270000
47246,48000
46989,115000
51372,200000
60780,195000
49257,168000
43820,200000
49279,120000
49806,214000
56268,140000
61474,64000
59605,286000
56747,170000
52868,113000
43625,199000
25861,252000
36221,437000
54958,49000
37301,376000
38010,280000
28857,120000
41324,123000
46281,400000
23893,158000
57517,98000
45155,217000
59050,182000
28149,165000
25433,140000
40997,95000
48378,284000
54544,99000
30228,160000
32283,232000
48974,215000
29399,204000
27527,165000
28933,230000
30881,174000
53383,172000
55130,93000
40668,276000
53156,210000
51552,600000
23708,54000
42985,100000
42544,110000
41615,78000
56989,510000
56806,245000
32562,197000
40319,221000
45558,300000
41363,66000
55394,85000
45546,171000
25220,165000
60637,166000
43947,205000
39946,186000
25192,154000
40890,289000
55981,10000
33239,225000
30815,143000
41534,300000
46742,223000
44773,240000
59760,88000
24908,77000
38667,80000
49227,242000
42011,300000
29907,620000
60001,125000
25123,234000
49705,283000
24639,288000
36860,650000
50436,125000
40068,203000
37280,141000
33006,165000
58104,210000
50574,15000
48745,222000
43474,313000
33750,218000
42026,530000
28421,300000
61481,90000
31197,154000
43639,114000
56745,160000
41087,210000
38799,88000
41840,250000
25589,62000
61472,60000
51341,348000
57095,100000
29705,12000
53466,303000
47166,317000
58680,429000
60791,260000
36558,509000
60060,82000
48490,51000
49061,345000
34708,164000
56828,188000
51578,223000
36996,182000
61722,174000
53594,193000
37109,66000
57982,150000
54309,200000
41749,455000
49854,93000
61454,193000
24049,250000
46398,140000
56524,154000
40596,140000
56604,187000
39723,32000
47485,293000
25815,215000
25731,113000
47288,78000
57988,184000
45486,19000
43250,75000
30034,280000
31786,65000
33954,135000
55588,233000
48129,225000
46103,650000
55898,192000
55635,172000
61761,120000
53329,155000
45652,653000
54363,140000
39053,173000
49387,168000
27302,184000
28644,200000
45040,200000
45368,159000
29431,151000
28407,500000
43777,145000
48406,89000
52842,150000
29611,240000
47010,194000
51638,219000
51719,107000
46525,132000
38530,80000
58285,57000
51652,123000
23715,350000
41903,237000
26376,162000
56897,130000
43554,228000
28607,619000
41793,103000
60096,98000
58095,418000
38643,90000
24226,410000
45602,250000
38391,16000
32174,150000
37488,306000
26724,306000
25419,137000
27320,185000
27583,178000
37018,178000
39915,230000
32962,285000
46926,316000
27944,240000
44990,200000
54977,155000
48256,163000
43206,267000
51503,171000
59876,213000
45951,293000
58408,42000
40175,200000
28284,150000
24811,202000
26525,140000
57782,190000
38347,120000
23761,232000
31184,314000
60026,88000
41573,240000
37925,418000
51359,170000
36467,140000
31275,243000
32815,242000
26816,138000
34375,155000
33761,110000
24952,305000
33729,165000
59384,415000
39078,227000
25360,92000
39119,254000
40450,300000
46925,32000
51093,203000
29782,354000
39157,47000
28540,325000
27724,96000
45271,216000
38353,70000
43278,142000
59325,230000
32681,132000
53721,110000
39853,93000
46008,211000
31801,120000
38607,185000
27258,312000
59043,120000
30699,304000
25791,196000
35947,161000
37254,291000
59011,82000
57967,145000
42584,103000
37797,89000
30420,170000
41731,178000
34283,181000
28293,139000
27861,289000
50395,481000
55406,47000
60627,235000
55648,180000
24875,459000
55283,188000
33441,152000
56169,375000
52613,443000
51255,376000
28310,296000
33828,153000
59008,137000
46847,298000
61458,345000
23679,170000
44091,173000
58091,10000
31288,176000
32270,80000
46093,140000
35817,112000
56344,135000
59048,156000
28843,152000
39380,223000
57855,263000
36873,190000
45387,200000
38218,290000
30383,132000
56647,202000
26344,175000
50887,145000
31609,195000
51666,198000
57499,130000
44147,149000
54460,251000
54874,173000
57004,167000
57416,543000
46161,119000
29242,127000
57217,196000
26885,148000
43487,77000
48302,171000
60806,130000
25770,345000
43942,121000
32125,96000
26185,304000
43077,196000
37097,250000
57956,192000
28863,90000
31546,173000
49010,148000
31639,144000
47728,222000
29227,75000
23820,74000
50512,320000
29972,135000
31455,135000
59863,94000
58722,151000
29697,75000
45496,109000
33425,184000
55876,220000
23748,525000
42322,580000
55939,170000
34759,145000
24339,229000
45765,230000
54956,72000
43122,400000
49526,190000
23774,400000
57016,140000
43371,600000
33742,320000
48188,70000
60804,214000
23796,125000
43363,310000
29846,164000
28686,120000
26076,161000
50739,249000
45818,280000
34537,125000
53575,163000
59907,138000
23933,368000
24408,136000
26873,396000
47305,185000
25839,110000
46633,160000
40963,168000
44918,196000
51831,61000
61579,212000
27736,179000
26594,93000
55424,22000
40427,200000
45313,165000
40413,155000
56247,98000
55071,256000
36444,272000
25169,240000
35836,200000
48566,144000
53723,153000
34697,108000
56778,127000
32765,187000
43607,57000
32334,158000
59785,275000
35003,120000
60731,50000
45826,135000
44986,210000
28112,164000
44122,68000
56432,510000
47168,123000
59135,325000
60019,139000
52730,104000
25255,196000
23817,178000
60123,57000
31788,167000
38751,354000
57312,223000
27669,177000
23556,134000
53878,322000
43588,186000
58371,118000
45083,208000
60900,173000
29422,60000
27700,672000
43288,173000
50531,229000
42318,549000
45270,14000
42301,157000
34052,151000
25726,180000
58491,155000
33494,186000
39014,166000
34121,95000
52095,85000
56842,140000
49775,147000
29381,270000
25401,145000
50374,157000
48471,71000
53604,74000
26559,177000
53865,83000
55496,378000
29060,119000
55540,215000
33994,308000
43674,390000
57277,180000
37856,209000
31170,126000
35198,134000
41662,125000
45739,180000
58053,193000
30684,190000
50647,115000
48805,197000
31451,116000
29059,186000
42862,40000
32506,90000
60715,214000
33269,89000
49031,186000
42522,28000
31996,134000
35152,60000
34770,258000
40053,105000
52929,76000
44274,300000
29917,109000
45131,175000
55090,170000
51319,185000
48612,185000
33644,167000
27966,140000
30760,206000
24995,183000
52515,178000
48398,280000
52472,121000
25969,205000
38393,275000
57131,569000
57975,288000
24725,88000
25465,336000
59424,138000
53501,505000
40869,62000
55976,329000
47369,210000
36994,125000
37811,173000
58617,215000
23686,73000
50371,144000
40575,90000
33370,133000
33424,89000
40973,149000
35657,183000
51219,71000
41254,178000
61505,98000
38839,24000
46423,377000
38926,78000
61745,133000
60196,128000
48099,40000
26263,136000
40975,219000
53852,129000
26904,407000
25079,200000
52281,159000
54042,210000
38149,115000
37172,156000
53304,106000
36402,280000
60438,27000
32937,156000
39903,109000
45630,264000
45093,128000
56113,346000
44501,152000
37712,103000
54290,264000
54394,257000
54641,235000
34005,107000
53346,78000
53050,109000
25157,208000
57809,335000
49622,237000
32848,194000
59031,146000
31276,176000
25641,223000
45830,163000
27163,89000
43880,71000
36757,53000
58321,99000
30453,72000
41246,157000
52608,115000
55592,310000
24894,162000
43218,151000
43902,44000
45716,189000
50819,90000
45158,223000
46226,140000
28238,205000
28044,190000
27372,301000
53544,310000
56893,258000
42883,158000
47467,240000
56944,103000
31887,185000
30534,242000
38810,179000
32839,94000
39732,187000
35680,220000
25859,172000
54097,136000
26357,178000
31366,105000
57129,82000
56007,223000
37541,221000
45644,235000
53150,127000
37213,242000
28263,76000
34870,154000
60548,277000
28131,556000
34543,260000
30353,171000
51930,195000
26809,318000
30253,259000
28303,103000
48669,169000
34865,100000
46041,90000
24582,410000
27668,57000
34912,100000
30444,106000
55510,300000
53639,215000
45692,73000
23702,216000
32396,80000
56672,292000
24292,157000
44311,127000
29063,423000
41588,152000
39499,150000
34831,350000
28531,130000
31644,166000
36729,195000
58952,198000
47338,567000
49779,71000
35202,377000
45767,75000
40264,120000
36431,145000
35408,179000
60418,165000
57800,250000
52745,213000
57488,485000
24778,100000
39324,141000
42343,180000
44595,321000
60961,157000
49684,111000
25838,245000
56165,150000
57289,55000
39669,207000
47690,93000
56777,221000
51207,51000
53779,170000
24989,45000
57641,194000
56393,147000
33822,115000
46105,500000
46313,70000
59355,104000
52426,177000
56724,500000
49338,134000
45067,130000
42377,40000
34752,180000
23787,225000
30030,80000
34451,134000
28935,146000
41468,239000
39429,163000
24930,313000
59799,238000
43277,273000
51131,248000
51711,247000
52344,120000
58562,72000
44845,190000
49828,243000
33779,319000
39935,167000
57409,251000
40922,102000
26567,191000
39013,470000
34761,179000
45365,163000
53915,76000
55242,61000
60447,70000
27347,255000
47237,175000
46968,198000
54752,188000
37214,192000
39037,99000
44405,201000
40900,175000
36200,126000
27881,127000
26450,164000
57445,138000
32299,60000
47343,692000
26991,175000
41351,40000
59739,112000
52431,136000
59147,550000
49679,134000
57972,343000
47542,285000
36828,384000
32137,85000
45667,360000
48025,390000
56266,100000
44489,247000
56895,323000
43361,245000
60077,156000
35714,236000
47024,263000
56874,327000
37364,52000
42395,146000
35800,323000
25404,94000
58174,110000
46152,245000
52693,215000
43886,380000
44097,140000
38806,184000
58129,200000
35193,63000
34915,72000
54355,175000
42991,150000
47253,197000
40595,146000
29901,176000
54391,234000
50528,405000
50896,100000
42708,130000
47973,86000
59476,35000
58904,211000
56234,207000
58170,185000
28172,160000
52854,327000
32087,174000
31523,200000
48950,32000
33784,460000
56521,260000
57619,67000
55399,400000
28027,180000
37585,140000
56191,212000
39697,400000
46839,250000
39343,157000
30285,193000
47078,215000
25645,62000
36510,70000
24031,354000
25253,105000
28703,329000
56090,142000
35121,192000
56692,190000
48502,26000
55343,265000
36895,470000
42428,146000
43882,159000
33428,170000
32591,98000
50037,191000
49519,11000
50458,130000
44022,160000
47016,85000
37181,166000
43539,170000
32497,92000
53676,169000
53058,259000
51791,160000
47391,123000
24878,171000
33490,363000
57679,227000
41300,203000
55833,27000
56754,102000
35580,380000
23782,105000
50086,205000
34987,87000
47579,94000
58338,360000
23562,309000
32086,183000
27769,99000
39403,500000
32921,150000
42256,145000
47233,205000
40620,180000
49917,380000
61697,63000
43538,148000
47617,91000
48696,90000
27098,201000
60874,274000
51566,420000
36001,80000
59037,137000
30969,103000
24851,192000
35605,43000
37860,93000
46591,445000
32574,108000
33391,72000
46296,130000
28739,140000
31507,144000
30663,278000
39381,106000
45224,83000
25877,189000
56959,246000
39711,160000
54288,152000
28710,249000
55703,173000
25034,187000
36049,104000
34365,155000
33295,270000
23603,100000
30143,162000
59376,486000
47846,400000
28640,170000
47849,176000
26599,524000
43748,356000
60160,190000
33991,159000
51956,54000
58097,219000
39762,137000
51340,360000
35761,119000
59933,137000
47862,155000
41606,152000
38929,138000
54899,235000
36922,150000
60013,85000
61787,96000
28513,290000
31060,85000
55243,159000
52506,450000
57801,304000
45968,51000
37853,93000
57007,119000
26222,135000
33535,244000
27863,208000
36884,441000
54196,200000
32929,193000
60089,42000
30725,96000
57292,11000
41777,95000
50631,85000
48200,157000
50602,200000
35485,350000
59266,46000
41004,240000
38998,370000
42354,100000
32816,42000
52463,170000
55335,67000
50376,113000
31977,250000
27685,156000
35164,89000
36822,146000
50130,105000
26058,130000
51957,210000
39165,185000
39728,130000
54175,200000
26371,228000
50052,103000
59765,506000
54077,220000
43998,187000
37443,221000
25171,190000
57812,100000
43193,265000
27478,300000
52736,212000
55739,250000
34551,168000
31169,152000
53775,275000
31145,147000
27820,198000
56620,370000
35672,416000
48267,158000
47498,36000
48763,330000
25128,132000
29001,10000
49912,210000
31088,120000
26726,160000
42932,75000
57938,225000
41951,200000
34895,199000
57756,82000
40581,82000
31193,207000
38296,306000
45197,261000
36751,190000
60529,165000
38285,244000
38358,193000
61052,75000
55371,144000
47637,136000
58460,49000
48446,276000
28118,96000
60261,163000
40400,193000
37677,600000
47951,155000
26735,187000
42339,248000
33146,405000
32284,177000
23677,265000
30822,289000
57797,279000
55887,128000
52215,470000
26210,175000
32761,161000
50463,125000
28598,230000
48445,279000
48389,315000
47549,91000
42268,95000
59569,100000
28175,137000
47775,147000
35855,180000
32260,134000
54586,167000
25094,136000
54281,190000
33054,130000
38342,140000
40986,102000
27740,146000
28474,98000
59020,185000
55038,180000
32072,122000
38023,310000
42287,165000
34374,220000
38523,84000
46889,218000
53434,265000
55689,150000
54924,435000
59802,120000
45758,150000
29091,188000
48348,140000
52526,197000
45812,187000
30786,285000
23533,337000
59888,260000
37620,233000
39090,217000
48368,238000
61613,102000
26350,168000
59197,363000
41716,130000
58796,116000
42373,170000
36689,88000
36292,140000
45325,173000
30416,680000
43817,140000
33904,382000
46843,160000
58509,235000
37211,300000
57353,445000
38261,172000
56555,489000
25016,165000
41358,301000
40016,135000
51826,116000
42479,434000
56212,294000
45350,136000
58912,185000
58250,127000
32860,300000
56970,180000
51173,164000
53855,184000
58826,113000
39451,187000
36450,181000
35459,190000
48535,216000
39302,143000
51448,220000
34110,378000
56226,220000
47319,145000
23685,205000
58145,235000
39681,136000
61261,380000
40694,30000
28307,154000
59285,15000
50659,50000
53196,283000
48610,68000
31983,350000
35377,87000
26624,86000
28082,305000
52446,215000
48339,94000
45258,105000
57278,220000
59622,166000
40865,140000
45523,276000
24626,200000
36298,165000
46651,157000
31894,460000
28788,70000
47941,305000
23605,272000
45970,189000
34322,163000
28838,68000
29347,50000
32646,192000
57758,12000
49194,151000
60878,40000
47421,297000
24819,188000
43678,211000
42597,269000
59350,120000
33256,235000
54855,175000
24662,218000
44517,124000
31262,90000
42638,535000
23778,180000
40541,172000
44413,114000
36148,184000
51802,268000
52766,50000
41430,202000
32967,100000
48128,268000
54499,335000
38043,295000
40502,162000
29458,285000
43523,221000
46583,475000
30090,253000
55020,230000
48856,180000
59897,85000
56014,187000
26562,109000
49036,188000
37946,122000
54169,215000
47958,121000
29497,220000
31533,132000
36734,245000
36758,307000
30612,122000
44861,232000
61781,165000
33240,180000
35635,205000
26596,244000
59780,42000
43932,170000
32970,294000
34743,775000
29096,120000
47945,97000
28490,416000
46757,290000
36022,180000
29542,66000
33204,211000
40844,140000
38193,314000
48246,700000
51442,250000
27523,218000
50935,135000
41517,490000
40723,106000
48693,200000
36376,175000
51529,144000
47886,350000
24334,571000
28705,178000
45944,99000
61976,1400000
60136,267000
44770,157000
31709,201000
34884,165000
59029,180000
59896,125000
33849,120000
42913,230000
34818,350000
50214,60000
61412,162000
58696,220000
54633,140000
53162,241000
51271,105000
55696,100000
27431,147000
31241,132000
30710,231000
24493,265000
25152,176000
57552,211000
36066,19000
28634,263000
51969,235000
35515,103000
50502,225000
54527,281000
47173,168000
61646,187000
40876,117000
26823,24000
24975,205000
50082,243000
42002,193000
43320,165000
52043,200000
33420,85000
46944,106000
37938,99000
47394,209000
51513,168000
52594,240000
54210,129000
36654,223000
40469,224000
55104,263000
52957,95000
41417,135000
37304,266000
48472,243000
54294,138000
25341,105000
54876,123000
55075,114000
54642,159000
58882,202000
45796,198000
49592,128000
34574,197000
45181,128000
32194,245000
26488,225000
31681,145000
48782,200000
54393,100000
57987,138000
36490,126000
49292,190000
40250,109000
60322,43000
50756,74000
54019,285000
57865,102000
58742,234000
42298,240000
39688,303000
40191,131000
56658,198000
28030,434000
43286,345000
39448,212000
46901,229000
27277,187000
40958,74000
43694,203000
49902,76000
61425,200000
61023,230000
38245,122000
55247,173000
43213,175000
54984,227000
26135,32000
44982,78000
61574,235000
56153,167000
47748,224000
46410,400000
46804,192000
40514,100000
59138,306000
42156,180000
37552,201000
45843,302000
45563,163000
52243,240000
48795,128000
45857,155000
29753,145000
33573,160000
55435,215000
52148,308000
46863,155000
36927,260000
51227,161000
58585,324000
42714,122000
48907,196000
45959,87000
58397,300000
46529,172000
49329,184000
61143,215000
49153,145000
37550,94000
28628,218000
23624,42000
55061,120000
50658,164000
49042,167000
54889,350000
50417,250000
29806,260000
26921,110000
29763,142000
58228,158000
29965,350000
26414,90000
48910,375000
55427,27000
46740,483000
35383,289000
26337,111000
35723,242000
25485,128000
50978,29000
43981,163000
36419,102000
35732,83000
36983,250000
28940,90000
26907,121000
54106,450000
59314,85000
39939,203000
23544,212000
46724,145000
56134,166000
36673,175000
38209,265000
37246,324000
55849,164000
60562,169000
49302,302000
50351,88000
47806,144000
44050,171000
58529,104000
25003,121000
42965,138000
42399,250000
38482,195000
27211,150000
57952,205000
44187,145000
26944,145000
47422,185000
50654,153000
46483,75000
55208,83000
35679,132000
28332,268000
46559,176000
25781,101000
25344,285000
51966,220000
25845,40000
35045,328000
34859,198000
25282,130000
40362,110000
34316,160000
46050,187000
39679,121000
52045,225000
39788,166000
41765,277000
50963,177000
53695,82000
26568,107000
28453,30000
31653,182000
47240,140000
57468,202000
46334,81000
59585,190000
60923,383000
32604,275000
59046,196000
49968,136000
31799,525000
25044,130000
38252,109000
48660,264000
39114,350000
45569,230000
40952,208000
33634,165000
31586,219000
50554,188000
44789,311000
36413,280000
52325,189000
57703,120000
42125,278000
47418,333000
30164,71000
42031,370000
27245,190000
50913,162000
48173,216000
32906,156000
28142,380000
52703,78000
33747,300000
25919,95000
57947,128000
29652,191000
58075,150000
49931,305000
58866,123000
53253,264000
43724,240000
46495,245000
49904,178000
39408,133000
41776,150000
57849,265000
45460,184000
37427,32000
37489,31000
49606,59000
27287,136000
37338,120000
36826,181000
51222,75000
45041,288000
47330,142000
43137,435000
58640,150000
45163,231000
51352,289000
27927,157000
29681,155000
27171,202000
26671,98000
40584,41000
24100,22000
49760,212000
56180,180000
61539,53000
34117,99000
47455,192000
33783,500000
24357,355000
33714,180000
52077,137000
36295,250000
54375,212000
38507,350000
60994,352000
57127,29000
43647,49000
40171,140000
28496,215000
53309,165000
48463,120000
24884,125000
58246,106000
61795,187000
42120,310000
51232,178000
55604,186000
55092,92000
44376,375000
33038,120000
57661,162000
24055,270000
43731,147000
52783,165000
47042,167000
54511,47000
34648,158000
48838,154000
36108,605000
29397,60000
51400,650000
28566,165000
52445,180000
47139,67000
46047,264000
61179,180000
43675,135000
50616,365000
31629,45000
37923,188000
37632,104000
42202,135000
45468,113000
42856,132000
48707,87000
34307,25000
43754,130000
31532,140000
47918,288000
56853,392000
34212,334000
44224,182000
52335,285000
31770,260000
28844,108000
48738,70000
26391,205000
48912,210000
56419,155000
50948,63000
27292,101000
39436,215000
28742,130000
38634,68000
51979,250000
53028,406000
28991,394000
32166,230000
35615,180000
48842,233000
52509,310000
57613,246000
43425,27000
36940,391000
60730,119000
44185,160000
53603,198000
42972,150000
28319,210000
42119,178000
51553,233000
35226,188000
36035,165000
33887,96000
56334,254000
29872,130000
45402,110000
48390,138000
34794,143000
23783,193000
51777,336000
53898,170000
52433,65000
52502,95000
54369,134000
55409,94000
55555,100000
31509,110000
61748,162000
53222,34000
54810,165000
31162,110000
51909,215000
30812,140000
60986,163000
48670,137000
53929,336000
36059,348000
37001,281000
42071,350000
44701,138000
55670,275000
56700,62000
58010,393000
46585,195000
57441,140000
58391,85000
36678,97000
31617,94000
45715,134000
54700,81000
35745,173000
59313,222000
43020,251000
59579,171000
44052,114000
33260,175000
48646,190000
47123,349000
27172,217000
61816,144000
44995,236000
42528,89000
42184,236000
28074,211000
56035,154000
50711,204000
56569,190000
40310,650000
57222,400000
47130,162000
59835,220000
34082,252000
35495,260000
40863,500000
31001,233000
53288,132000
34348,195000
54224,147000
49325,284000
59521,30000
58828,1131000
37195,130000
45378,139000
55066,130000
37948,255000
47720,205000
54198,492000
57308,215000
48760,140000
40237,323000
38837,225000
24800,280000
61053,99000
39551,232000
28530,205000
56430,163000
24771,110000
43557,90000
49740,200000
60889,240000
43452,120000
24756,207000
31233,163000
35718,173000
44523,114000
59175,195000
40521,130000
60756,300000
29237,91000
60235,120000
40201,233000
54884,210000
58891,340000
60513,19000
51106,243000
57175,78000
60169,390000
52573,78000
55926,150000
42578,20000
54857,120000
32287,319000
53930,42000
45140,177000
37519,280000
45461,420000
26779,175000
35722,156000
49427,261000
51833,191000
44677,130000
25571,330000
50320,130000
32119,50000
24320,247000
56756,167000
53786,120000
47776,95000
32988,105000
40434,91000
46586,110000
54902,199000
24449,116000
53092,320000
57577,140000
55461,86000
35305,343000
61457,288000
43580,150000
43428,14000
31187,26000
55711,190000
51785,174000
38224,150000
47739,287000
42587,21000
56843,88000
57999,22000
58453,246000
59278,84000
46556,183000
39481,380000
26634,112000
53649,116000
48530,245000
34225,527000
34469,122000
42392,290000
51087,179000
43916,390000
56832,139000
47106,122000
41455,276000
42463,355000
55440,50000
47413,120000
28483,159000
29725,357000
56900,154000
61288,184000
47011,170000
57321,161000
32150,104000
53795,195000
31371,465000
38304,170000
53891,190000
29784,385000
52818,97000
34692,190000
49597,500000
59950,294000
35157,16000
44192,97000
50844,150000
59532,25000
59091,150000
51132,240000
44034,395000
57410,181000
49915,201000
49697,182000
46644,205000
58258,213000
32388,53000
54029,56000
46153,95000
54631,42000
42082,122000
53218,116000
49506,140000
40162,177000
57891,425000
48522,62000
44508,138000
60218,70000
24556,310000
36256,265000
37789,215000
54522,146000
57835,183000
24869,455000
47474,230000
45175,90000
47155,71000
38333,198000
31394,295000
61810,157000
26288,113000
27641,160000
32840,150000
55080,50000
34672,271000
51311,237000
30223,165000
43135,275000
48475,160000
45821,257000
57742,320000
36253,355000
38354,179000
36346,224000
59743,140000
45417,202000
43503,19000
45002,125000
35677,84000
48085,99000
27746,132000
27817,27000
55817,160000
56820,39000
27536,180000
60599,62000
53468,145000
29000,65000
49126,220000
59582,196000
26713,330000
43416,280000
31003,100000
29031,85000
36155,71000
57633,50000
41536,89000
32028,113000
61271,277000
30623,79000
37064,353000
56131,40000
41025,139000
52111,170000
57014,310000
43034,250000
53016,121000
36452,340000
45465,164000
58013,179000
36084,108000
44301,155000
45588,131000
47047,124000
29933,239000
60074,42000
52707,197000
50146,188000
23889,119000
30550,100000
54991,192000
30083,110000
28210,83000
55333,119000
38982,90000
36522,288000
49484,770000
50787,296000
59323,140000
59671,66000
40652,150000
29002,46000
45824,180000
49556,244000
48534,173000
57128,142000
25629,350000
33433,650000
30195,168000
32763,349000
25762,85000
50604,225000
32582,90000
42173,127000
55280,469000
42674,159000
58838,200000
32165,310000
53089,75000
50060,319000
54215,176000
51665,150000
61401,280000
56012,340000
46899,208000
39672,49000
28409,354000
55975,170000
51893,348000
45662,340000
56859,180000
60356,235000
35623,380000
31469,223000
33724,270000
54069,151000
26896,204000
42262,312000
59472,220000
56093,35000
38256,194000
33701,160000
48231,74000
25125,26000
37882,132000
59055,400000
53630,45000
25533,200000
32958,163000
55789,217000
47434,124000
27135,100000
52521,98000
51342,35000
61406,235000
54965,41000
60283,209000
30717,170000
29771,60000
29958,350000
60522,92000
45278,110000
29027,220000
23714,150000
47079,90000
58048,250000
57816,285000
43562,80000
50712,43000
42157,134000
49525,68000
42458,170000
35768,190000
55179,15000
44549,226000
30345,280000
43011,171000
33867,102000
58736,182000
37553,201000
50875,249000
40426,109000
52329,376000
47815,468000
51653,47000
35043,100000
26600,165000
52022,232000
43779,170000
29997,145000
43534,43000
36355,355000
51168,320000
59889,185000
34746,51000
23729,92000
33159,100000
53177,142000
40609,317000
37596,143000
60369,160000
27909,210000
31313,27000
35122,110000
28199,116000
59752,277000
60638,222000
23716,350000
61070,285000
27935,144000
57248,160000
47559,427000
27044,195000
26022,150000
50821,179000
51614,155000
23731,55000
26810,155000
28126,227000
51381,300000
55846,225000
48893,575000
41489,400000
39027,300000
24806,200000
48098,256000
56741,136000
28667,35000
49197,76000
27712,245000
61025,110000
48547,77000
49422,126000
28328,185000
33672,38000
61450,142000
60238,522000
41326,32000
40644,89000
26295,211000
61648,340000
38098,173000
45766,166000
56704,180000
61055,35000
34590,230000
29761,158000
49483,208000
29809,128000
56434,124000
47536,392000
44908,112000
45379,112000
58268,26000
33816,130000
37056,137000
28998,120000
47200,302000
24899,352000
31807,169000
60487,162000
37996,122000
53573,150000
43177,92000
31106,364000
43504,107000
31016,100000
47530,284000
26201,76000
57925,121000
59310,135000
46116,160000
28280,165000
29226,143000
28505,138000
41851,205000
58088,330000
52286,173000
52119,131000
56204,288000
48226,240000
50309,130000
59494,112000
45009,175000
25529,113000
44478,340000
46539,204000
44793,150000
28302,179000
51303,200000
44795,275000
57561,35000
49328,142000
37663,47000
36670,189000
41368,100000
23724,185000
45822,520000
44812,155000
51148,150000
56649,69000
43065,204000
45754,170000
29339,13000
58606,410000
59577,357000
57981,38000
35001,85000
56358,246000
38082,315000
31333,320000
37983,285000
32910,41000
23532,136000
61396,112000
60158,249000
23611,230000
55463,293000
38827,155000
28577,154000
50098,109000
25745,12000
36715,63000
48548,134000
31312,170000
45432,360000
34601,162000
48663,910000
39146,490000
61056,15000
48595,265000
51588,130000
59239,197000
41407,333000
58190,220000
26848,210000
45062,164000
54487,230000
35026,172000
59763,80000
33390,350000
47854,146000
41736,192000
25363,120000
54972,153000
37107,454000
26530,184000
40366,51000
28399,160000
35238,124000
35415,128000
56641,100000
54289,105000
36513,260000
48567,144000
44432,425000
44874,161000
31448,30000
28532,174000
46370,215000
48589,117000
58504,144000
43578,182000
53067,185000
27175,160000
41037,280000
56664,115000
44463,429000
57632,112000
47247,134000
42024,356000
49922,335000
45333,217000
48395,265000
44818,238000
28311,154000
38262,197000
24782,208000
59725,216000
44730,105000
29800,210000
48699,236000
28955,210000
23620,289000
32230,89000
49855,56000
40918,168000
56203,131000
46624,112000
34496,52000
44599,400000
56456,200000
43350,140000
58093,192000
45700,106000
49535,54000
40677,304000
46079,590000
55124,254000
31677,323000
57245,310000
60374,128000
34429,225000
45398,205000
27457,170000
24676,156000
26466,270000
42419,149000
29971,255000
39657,285000
48286,200000
48511,30000
35552,268000
27011,305000
45789,173000
56087,10000
58362,36000
48449,225000
36581,78000
44907,172000
26729,220000
50481,75000
40841,56000
43680,180000
53341,122000
43767,272000
36065,206000
24491,328000
41684,163000
42222,400000
33360,216000
36457,273000
33246,106000
54736,222000
53953,156000
55055,191000
34905,130000
35837,380000
56718,22000
60596,130000
28098,135000
38647,125000
52923,90000
51565,607000
42627,43000
42918,95000
41923,310000
56619,33000
43362,100000
48322,153000
55096,250000
45097,305000
54301,286000
37137,21000
26149,59000
45803,440000
44003,165000
28841,155000
24513,93000
49882,263000
55167,183000
25911,195000
55941,70000
40311,204000
47978,87000
34260,164000
60551,67000
34089,420000
34171,136000
48153,230000
36391,379000
54705,217000
36177,70000
53286,68000
52494,127000
40888,260000
33319,156000
49052,212000
59181,160000
41697,165000
34379,224000
45231,250000
37470,690000
40714,199000
49475,255000
49410,147000
51188,120000
52362,121000
49357,167000
45374,178000
47714,557000
61363,87000
25328,152000
40026,297000
57279,91000
38625,152000
58060,220000
39485,250000
